tanggal,pm10,so2,co,o3,no2
2019-05-26,78,24,20,58,8
2019-05-27,86,24,20,67,9
2019-05-28,62,25,12,49,9
2019-05-29,56,25,13,60,9
2019-05-30,53,23,16,59,9
2019-05-31,60,23,16,62,7
2019-06-01,53,23,13,71,7
2019-06-02,56,23,15,82,7
2019-06-03,53,23,17,69,8
2019-06-04,71,24,19,71,10
2019-06-05,82,25,26,56,12
2019-06-06,51,23,7,55,5
2019-06-07,45,24,6,54,5
2019-06-08,50,22,9,65,9
2019-06-09,48,23,14,85,11
2019-06-10,57,23,15,68,9
2019-06-11,56,24,19,104,10
2019-06-12,57,24,18,89,11
2019-06-13,79,24,23,148,12
2019-06-14,73,25,18,71,9
2019-06-15,52,24,18,90,11
2019-06-16,61,24,15,91,7
2019-06-17,75,25,17,72,11
2019-06-18,62,27,9,59,11
2019-06-19,70,26,19,89,12
2019-06-20,84,25,27,88,12
2019-06-21,75,27,13,97,11
2019-06-22,74,28,18,133,10
2019-06-23,69,26,18,81,12
2019-06-24,72,27,17,90,8
2019-06-25,84,26,20,82,14
2019-06-26,73,27,19,67,11
2019-06-27,65,26,25,116,17
2019-06-28,69,29,17,82,17
2019-06-29,62,29,14,85,9
2019-06-30,64,27,15,83,8
2019-07-01,64,26,12,96,12
2019-07-02,71,26,13,88,11
2019-07-03,63,28,15,77,10
2019-07-04,77,25,14,60,9
2019-07-05,67,26,15,75,10
2019-07-06,61,26,13,69,13
2019-07-07,55,26,6,51,6
2019-07-08,55,27,8,72,6
2019-07-09,69,26,13,82,18
2019-07-10,64,31,11,85,15
2019-07-11,71,28,16,52,12
2019-07-12,67,28,17,60,13
2019-07-13,57,27,11,163,9
2019-07-14,80,29,16,160,9
2019-07-15,65,26,13,62,9
2019-07-16,76,27,16,92,12
2019-07-17,59,27,11,91,12
2019-07-18,64,27,15,69,9
2019-07-19,63,28,16,46,12
2019-07-20,64,27,13,78,9
2019-07-21,60,27,10,86,5
2019-07-22,61,25,14,104,7
2019-07-23,83,28,20,77,12
2019-07-24,72,28,12,---,8
2019-07-25,69,28,17,---,10
2019-07-26,69,28,9,65,10
2019-07-27,66,27,9,79,8
2019-07-28,90,27,14,115,9
2019-07-29,74,27,13,100,10
2019-07-30,83,27,23,75,10
2019-07-31,68,28,13,77,10
2019-08-01,58,27,10,70,6
2019-08-02,67,28,10,81,8
2019-08-03,66,28,10,80,7
2019-08-04,67,27,8,61,8
2019-08-05,56,28,---,117,---
2019-08-06,57,29,8,118,9
2019-08-07,72,28,11,74,11
2019-08-08,68,---,12,76,10
2019-08-09,65,29,12,71,8
2019-08-10,69,29,20,76,9
2019-08-11,59,27,9,58,6
2019-08-12,59,27,9,57,9
2019-08-13,66,29,10,53,8
2019-08-14,55,28,7,62,6
2019-08-15,69,28,9,102,6
2019-08-16,88,28,20,99,11
2019-08-17,56,27,6,86,6
2019-08-18,65,27,11,71,5
2019-08-19,---,29,14,185,7
2019-08-20,65,31,10,139,13
2019-08-21,68,30,10,53,8
2019-08-22,---,---,---,---,---
2019-08-23,81,28,19,97,10
2019-08-24,67,28,11,103,6
2019-08-25,56,29,11,110,5
2019-08-26,67,30,10,123,5
2019-08-27,63,29,9,80,7
2019-08-28,69,27,12,90,10
2019-08-29,76,28,22,80,8
2019-08-30,63,30,11,62,7
2019-08-31,66,29,23,65,8
2019-09-01,,,,,
2019-09-02,,,,,
2019-09-03,67.0,31.0,7.0,97.0,7.0
2019-09-04,78.0,30.0,11.0,110.0,6.0
2019-09-05,66.0,30.0,9.0,107.0,7.0
2019-09-06,69.0,30.0,12.0,93.0,13.0
2019-09-07,71.0,30.0,12.0,75.0,8.0
2019-09-08,62.0,31.0,8.0,70.0,7.0
2019-09-09,67.0,29.0,11.0,93.0,7.0
2019-09-10,70.0,30.0,7.0,70.0,6.0
2019-09-11,70.0,32.0,17.0,91.0,10.0
2019-09-12,74.0,30.0,18.0,129.0,10.0
2019-09-13,84.0,33.0,19.0,100.0,11.0
2019-09-14,66.0,32.0,14.0,108.0,9.0
2019-09-15,65.0,31.0,8.0,70.0,9.0
2019-09-16,61.0,30.0,6.0,53.0,5.0
2019-09-17,66.0,32.0,5.0,63.0,6.0
2019-09-18,63.0,32.0,6.0,119.0,6.0
2019-09-19,63.0,32.0,7.0,76.0,6.0
2019-09-20,59.0,31.0,6.0,71.0,6.0
2019-09-21,57.0,34.0,6.0,135.0,5.0
2019-09-22,67.0,32.0,9.0,117.0,7.0
2019-09-23,68.0,33.0,9.0,69.0,8.0
2019-09-24,66.0,32.0,7.0,70.0,6.0
2019-09-25,,,,,
2019-09-26,64.0,31.0,7.0,68.0,7.0
2019-09-27,62.0,31.0,8.0,80.0,8.0
2019-09-28,63.0,33.0,6.0,82.0,7.0
2019-09-29,75.0,31.0,19.0,78.0,8.0
2019-09-30,66.0,31.0,9.0,76.0,8.0
2019-10-01,134,33,17,103,10
2019-10-02,77,34,8,115,9
2019-10-03,77,31,8,78,8
2019-10-04,71,33,11,63,8
2019-10-05,73,33,7,63,9
2019-10-06,56,31,---,83,5
2019-10-07,67,33,8,76,9
2019-10-08,90,34,9,84,10
2019-10-09,61,31,---,93,8
2019-10-10,63,32,9,94,9
2019-10-11,71,33,7,84,11
2019-10-12,71,33,---,108,7
2019-10-13,63,33,---,96,9
2019-10-14,79,34,8,84,12
2019-10-15,---,32,---,---,---
2019-10-16,70,31,20,119,9
2019-10-17,58,31,13,119,8
2019-10-18,60,33,11,99,9
2019-10-19,75,32,14,62,9
2019-10-20,71,32,24,89,6
2019-10-21,67,33,12,65,6
2019-10-22,61,33,15,70,8
2019-10-23,65,33,20,88,9
2019-10-24,73,34,16,118,7
2019-10-25,65,33,11,172,7
2019-10-26,61,34,10,122,6
2019-10-27,76,34,27,77,8
2019-10-28,---,---,---,---,---
2019-10-29,85,34,27,65,9
2019-10-30,58,34,11,95,10
2019-10-31,68,35,16,82,14
2019-11-01,48,34,6,82,11
2019-11-02,35,32,17,54,11
2019-11-03,47,34,9,78,6
2019-11-04,44,34,9,93,8
2019-11-05,56,34,7,123,11
2019-11-06,56,33,17,155,11
2019-11-07,60,35,22,124,7
2019-11-08,72,35,17,150,11
2019-11-09,67,38,10,153,6
2019-11-10,70,35,14,132,7
2019-11-11,65,36,10,162,7
2019-11-12,---,---,---,---,---
2019-11-13,80,35,29,75,14
2019-11-14,66,34,32,60,6
2019-11-15,65,37,19,94,6
2019-11-16,56,36,11,78,8
2019-11-17,63,35,13,100,7
2019-11-18,36,35,10,71,6
2019-11-19,55,35,8,56,4
2019-11-20,---,---,---,---,---
2019-11-21,55,36,6,89,4
2019-11-22,52,35,18,88,9
2019-11-23,53,36,14,100,11
2019-11-24,59,37,23,90,11
2019-11-25,57,36,14,93,7
2019-11-26,67,35,21,70,7
2019-11-27,59,34,38,53,10
2019-11-28,67,36,26,89,9
2019-11-29,53,35,14,124,7
2019-11-30,---,34,16,111,8
2019-12-01,---,34,26,117,7
2019-12-02,---,35,9,116,5
2019-12-03,---,---,---,---,---
2019-12-04,60,36,12,125,7
2019-12-05,38,34,12,143,6
2019-12-06,61,35,14,159,7
2019-12-07,45,35,9,86,5
2019-12-08,---,35,22,120,6
2019-12-09,51,35,17,104,6
2019-12-10,---,35,14,91,7
2019-12-11,---,37,27,160,9
2019-12-12,---,36,27,75,7
2019-12-13,---,37,14,120,8
2019-12-14,---,37,13,88,13
2019-12-15,63,36,11,84,6
2019-12-16,---,36,17,79,8
2019-12-17,---,36,8,47,4
2019-12-18,---,35,18,66,7
2019-12-19,64,37,16,96,9
2019-12-20,70,38,19,92,11
2019-12-21,68,37,24,109,9
2019-12-22,51,36,13,77,8
2019-12-23,52,36,27,---,8
2019-12-24,56,37,16,66,5
2019-12-25,58,37,13,46,4
2019-12-26,---,37,14,64,5
2019-12-27,55,38,17,84,7
2019-12-28,58,37,21,51,8
2019-12-29,64,38,17,61,6
2019-12-30,77,37,26,70,4
2019-12-31,49,37,16,52,5
2020-01-01,33,36,---,36,6
2020-01-02,45,36,25,46,5
2020-01-03,51,37,15,46,6
2020-01-04,48,38,14,51,5
2020-01-05,40,39,19,50,5
2020-01-06,56,37,33,41,6
2020-01-07,50,38,18,47,6
2020-01-08,52,40,16,47,5
2020-01-09,82,38,31,30,6
2020-01-10,44,37,18,33,6
2020-01-11,36,38,20,30,5
2020-01-11,53,38,16,55,10
2020-01-12,43,38,9,43,2
2020-01-13,33,38,11,51,3
2020-01-14,32,32,11,48,6
2020-01-15,35,29,10,52,5
2020-01-16,70,30,37,63,5
2020-01-17,71,29,36,125,6
2020-01-18,59,30,15,75,6
2020-01-19,76,31,71,94,5
2020-01-20,56,31,13,50,7
2020-01-21,54,30,17,50,4
2020-01-22,82,31,25,53,5
2020-01-23,60,32,20,44,7
2020-01-24,71,30,22,29,5
2020-01-25,37,29,26,35,3
2020-01-26,63,30,29,71,4
2020-01-27,47,30,13,73,4
2020-01-28,72,31,36,---,6
2020-01-29,63,30,27,92,5
2020-01-30,33,30,14,80,5
2020-01-31,56,30,18,37,5
2020-02-01,57,30,14,33,3
2020-02-02,52,30,16,36,3
2020-02-03,59,30,40,35,3
2020-02-04,43,30,32,32,5
2020-02-05,59,30,36,41,4
2020-02-06,59,30,16,33,3
2020-02-07,---,---,---,---,---
2020-02-08,74,30,11,66,3
2020-02-09,47,30,23,38,4
2020-02-10,51,31,22,76,4
2020-02-11,69,32,24,98,7
2020-02-11,49,36,8,38,5
2020-02-12,---,35,13,101,4
2020-02-13,---,33,16,---,4
2020-02-14,81,33,19,---,4
2020-02-15,74,26,47,191,7
2020-02-16,67,23,27,118,4
2020-02-17,43,21,22,170,4
2020-02-18,62,23,32,93,4
2020-02-19,54,22,20,51,3
2020-02-20,30,20,11,68,3
2020-02-21,34,20,22,80,4
2020-02-22,58,19,34,85,4
2020-02-23,39,---,---,---,---
2020-02-24,32,19,---,65,---
2020-02-25,40,19,15,92,4
2020-02-26,52,19,21,89,5
2020-02-27,54,18,20,84,2
2020-02-28,56,21,27,104,6
2020-02-29,64,22,41,78,7
2020-03-01,55,21,11,81,6
2020-03-02,40,22,21,105,6
2020-03-03,76,22,25,108,8
2020-03-04,70,21,18,172,5
2020-03-05,35,22,8,66,3
2020-03-06,44,24,10,100,14
2020-03-07,50,23,---,74,12
2020-03-08,53,23,18,86,16
2020-03-09,50,23,---,72,11
2020-03-10,43,22,6,55,7
2020-03-11,46,38,14,69,7
2020-03-11,43,23,---,108,15
2020-03-12,---,---,---,---,---
2020-03-13,53,22,---,110,73
2020-03-14,89,25,28,197,13
2020-03-15,69,22,21,131,10
2020-03-16,59,23,18,133,10
2020-03-17,101,23,16,129,10
2020-03-18,57,23,13,108,10
2020-03-19,73,22,27,37,9
2020-03-20,54,20,---,66,7
2020-03-21,56,6,23,40,7
2020-03-22,45,5,---,50,1
2020-03-23,54,7,---,100,1
2020-03-24,78,6,15,63,2
2020-03-25,56,23,---,82,---
2020-03-26,54,25,---,58,5
2020-03-27,65,25,---,70,5
2020-03-28,74,26,19,104,11
2020-03-29,78,25,22,86,10
2020-03-30,62,25,12,66,12
2020-03-31,---,---,---,---,---
2020-04-01,42,25,11,90,8
2020-04-02,51,25,10,36,6
2020-04-03,55,27,14,48,6
2020-04-04,66,28,22,63,7
2020-04-05,66,28,14,83,8
2020-04-06,56,26,18,60,8
2020-04-07,42,25,17,28,9
2020-04-08,33,26,10,58,7
2020-04-09,59,28,13,57,8
2020-04-10,65,27,19,107,8
2020-04-11,54,39,12,79,7
2020-04-11,109,27,13,87,5
2020-04-12,82,27,24,89,10
2020-04-13,52,26,13,64,7
2020-04-14,54,28,13,61,9
2020-04-15,57,27,15,72,9
2020-04-16,60,27,16,66,8
2020-04-17,60,27,19,75,8
2020-04-18,52,28,12,82,6
2020-04-19,73,29,17,86,10
2020-04-20,78,28,13,73,6
2020-04-21,69,28,14,57,7
2020-04-22,111,31,25,58,10
2020-04-23,66,27,13,51,7
2020-04-24,71,27,---,42,---
2020-04-25,64,26,25,53,9
2020-04-26,75,26,---,55,5
2020-04-27,51,25,---,76,4
2020-04-28,59,20,14,60,9
2020-04-29,67,22,---,52,7
2020-04-30,80,22,26,44,9
2020-05-01,---,21,20,45,5
2020-05-02,---,22,11,36,4
2020-05-03,---,23,26,44,4
2020-05-04,---,21,10,35,4
2020-05-05,---,22,9,29,5
2020-05-06,---,22,14,31,4
2020-05-07,67,21,18,59,5
2020-05-08,91,22,15,60,5
2020-05-09,77,22,22,36,8
2020-05-10,72,23,27,56,8
2020-05-11,54,22,14,54,5
2020-05-11,51,38,13,64,10
2020-05-12,57,23,17,49,5
2020-05-13,52,22,12,52,5
2020-05-14,60,23,11,51,6
2020-05-15,66,23,13,48,7
2020-05-16,65,23,12,57,5
2020-05-17,74,23,15,72,6
2020-05-18,56,21,11,61,5
2020-05-19,40,23,13,78,6
2020-05-20,61,23,11,73,3
2020-05-21,25,22,9,52,4
2020-05-22,70,22,15,59,4
2020-05-23,38,22,9,43,3
2020-05-24,62,21,25,28,4
2020-05-25,50,22,10,28,4
2020-05-26,52,22,14,40,4
2020-05-27,35,22,8,72,3
2020-05-28,64,22,16,78,3
2020-05-29,62,23,12,76,4
2020-05-30,63,22,20,54,5
2020-05-31,---,---,---,---,---
2020-06-06,76,23,14,62,3
2020-06-06,74,24,13,43,3
2020-06-06,70,23,14,59,4
2020-06-06,63,24,12,64,4
2020-06-06,54,22,10,53,4
2020-06-06,55,22,13,35,3
2020-06-06,63,23,12,72,4
2020-06-06,54,23,10,75,4
2020-06-06,79,23,13,70,5
2020-06-06,78,24,23,86,6
2020-06-06,68,25,14,52,5
2020-06-06,80,24,12,69,3
2020-06-06,77,22,53,77,9
2020-06-06,53,22,14,57,5
2020-06-06,63,25,11,44,5
2020-06-06,78,24,11,66,4
2020-06-06,70,23,16,59,7
2020-06-06,44,22,10,82,3
2020-06-06,60,22,12,53,4
2020-06-06,61,22,19,58,4
2020-06-06,50,22,9,72,4
2020-06-06,63,24,9,70,4
2020-06-06,81,24,19,57,5
2020-06-06,50,22,14,49,5
2020-06-06,43,21,12,41,4
2020-06-06,56,24,11,79,4
2020-06-06,64,24,13,87,5
2020-06-06,66,26,16,74,5
2020-06-06,---,---,---,---,---
2020-06-06,72,23,13,45,4
2020-06-11,80,41,22,62,11
2020-07-01,63,22,8,74,4
2020-07-02,73,22,19,45,5
2020-07-03,58,23,14,47,6
2020-07-04,65,23,13,52,5
2020-07-05,67,24,9,45,4
2020-07-06,61,24,13,40,6
2020-07-07,56,23,8,44,4
2020-07-08,65,25,10,48,5
2020-07-09,52,22,8,97,4
2020-07-10,69,23,13,113,7
2020-07-11,64,41,19,61,9
2020-07-11,86,23,18,53,5
2020-07-12,59,22,17,64,4
2020-07-13,67,25,14,51,3
2020-07-14,---,23,---,---,---
2020-07-15,63,22,11,47,4
2020-07-16,52,27,5,26,4
2020-07-17,66,26,13,49,5
2020-07-18,59,24,10,73,4
2020-07-19,70,24,15,69,5
2020-07-20,---,---,---,---,---
2020-07-21,57,24,12,87,4
2020-07-22,63,23,12,53,5
2020-07-23,55,25,7,67,4
2020-07-24,59,24,10,78,4
2020-07-25,59,24,8,65,4
2020-07-26,58,26,8,52,6
2020-07-27,62,26,9,61,5
2020-07-28,---,24,18,76,7
2020-07-29,---,24,12,99,5
2020-07-30,76,24,13,96,7
2020-07-31,68,25,13,76,5
2020-08-01,---,---,---,---,---
2020-08-02,91,27,26,90,7
2020-08-03,95,26,18,84,8
2020-08-04,73,27,7,69,5
2020-08-05,86,26,13,81,5
2020-08-06,88,27,13,72,5
2020-08-07,81,26,11,97,4
2020-08-08,79,28,9,70,3
2020-08-09,74,25,8,66,2
2020-08-10,81,25,10,62,3
2020-08-11,96,26,11,47,4
2020-08-11,67,40,30,55,10
2020-08-12,93,25,37,52,6
2020-08-13,81,24,16,37,4
2020-08-14,---,15,14,36,8
2020-08-15,---,23,21,35,9
2020-08-16,---,24,11,54,8
2020-08-17,---,22,17,50,7
2020-08-18,75,23,17,64,10
2020-08-19,80,32,20,75,11
2020-08-20,62,30,6,46,6
2020-08-21,71,32,5,44,7
2020-08-22,84,31,13,49,10
2020-08-23,72,32,17,64,10
2020-08-24,79,31,15,45,9
2020-08-25,74,33,11,48,10
2020-08-26,57,31,7,57,7
2020-08-27,55,31,6,64,6
2020-08-28,84,33,14,56,10
2020-08-29,70,33,6,59,7
2020-08-30,74,33,11,66,8
2020-08-31,69,33,8,83,8
2020-09-01,71,33,10,55,9
2020-09-02,71,34,9,91,8
2020-09-03,77,32,10,83,9
2020-09-04,66,32,6,43,6
2020-09-05,70,32,8,82,6
2020-09-06,75,35,10,94,8
2020-09-07,72,35,12,65,---
2020-09-08,78,35,9,51,8
2020-09-09,82,36,6,60,7
2020-09-10,77,33,4,86,6
2020-09-11,89,34,13,82,11
2020-09-11,68,41,24,80,11
2020-09-12,67,33,7,87,6
2020-09-13,72,34,8,89,5
2020-09-14,69,37,6,70,7
2020-09-15,---,33,9,76,10
2020-09-16,67,33,9,94,7
2020-09-17,65,36,8,84,9
2020-09-18,70,34,7,57,6
2020-09-19,88,34,8,63,6
2020-09-20,73,36,5,35,5
2020-09-21,65,33,18,77,8
2020-09-22,62,33,8,58,7
2020-09-23,73,33,15,84,10
2020-09-24,---,---,---,---,---
2020-09-25,74,37,11,80,8
2020-09-26,73,35,16,92,7
2020-09-27,70,36,17,74,11
2020-09-28,74,37,6,63,8
2020-09-29,68,38,6,97,10
2020-09-30,---,---,---,---,---
2020-10-01,73,8,64,11,73
2020-10-02,83,16,62,7,83
2020-10-03,74,13,80,11,80
2020-10-04,79,11,92,8,92
2020-10-05,62,4,95,5,95
2020-10-06,64,6,103,8,103
2020-10-07,77,7,92,11,92
2020-10-08,68,6,92,7,92
2020-10-09,74,7,75,6,75
2020-10-10,70,11,71,10,71
2020-10-11,69,7,65,7,69
2020-10-11,82,41,15,68,8
2020-10-12,---,---,---,---,0
2020-10-13,72,21,75,7,75
2020-10-14,81,23,69,13,81
2020-10-15,79,9,69,8,79
2020-10-16,68,6,79,9,79
2020-10-17,70,15,54,11,70
2020-10-18,59,11,62,7,62
2020-10-19,64,11,74,8,74
2020-10-20,63,26,62,9,63
2020-10-21,57,15,104,9,104
2020-10-22,53,15,44,8,53
2020-10-23,34,7,48,5,48
2020-10-24,51,14,80,7,80
2020-10-25,52,11,68,7,68
2020-10-26,57,17,87,8,87
2020-10-27,46,18,61,9,61
2020-10-28,63,26,107,8,107
2020-10-29,54,11,88,10,88
2020-10-30,63,12,42,7,63
2020-10-31,45,6,63,6,63
2020-11-11,79,41,13,75,10
2020-11-13,57,42,5,42,7
2020-11-14,67,43,10,81,7
2020-11-15,59,44,7,50,6
2020-11-16,64,41,9,47,5
2020-11-17,60,42,14,88,9
2020-11-18,59,42,15,69,11
2020-11-19,77,42,26,74,12
2020-11-20,62,44,7,42,7
2020-11-21,67,41,31,44,7
2020-11-22,66,42,41,57,10
2020-11-23,69,42,23,64,8
2020-11-24,51,42,14,61,7
2020-11-25,52,41,21,46,8
2020-11-26,60,42,23,93,7
2020-11-27,47,43,8,78,7
2020-11-28,---,41,16,73,11
2020-11-29,46,40,9,58,5
2020-11-30,22,39,6,23,3
2020-12-01,29,40,13,20,4
2020-12-02,38,40,10,41,6
2020-12-03,31,41,10,47,6
2020-12-04,40,45,10,54,7
2020-12-05,28,42,7,23,3
2020-12-06,31,41,9,25,4
2020-12-07,23,42,8,34,3
2020-12-08,31,42,13,34,4
2020-12-09,27,41,6,28,2
2020-12-10,29,43,6,36,3
2020-12-11,36,43,12,35,6
2020-12-11,61,41,6,57,7
2020-12-12,33,42,10,25,5
2020-12-13,29,43,6,30,4
2020-12-14,27,42,10,29,5
2020-12-15,36,41,11,22,6
2020-12-16,25,41,8,20,4
2020-12-17,29,43,9,22,4
2020-12-18,25,42,5,30,3
2020-12-19,29,42,7,24,3
2020-12-20,28,42,9,25,3
2020-12-21,16,41,6,15,3
2020-12-22,27,40,10,29,3
2020-12-23,56,34,18,43,7
2020-12-24,51,36,11,38,7
2020-12-25,25,34,10,34,4
2020-12-26,25,34,7,33,3
2020-12-27,30,35,10,44,4
2020-12-28,29,34,9,31,3
2020-12-29,21,34,5,20,2
2020-12-30,26,34,6,15,3
2020-12-31,28,36,10,27,3
2021-01-01,41,37,14,35,4
2021-01-02,44,38,38,59,3
2021-01-03,50,37,16,52,5
2021-01-04,45,36,16,24,3
2021-01-05,52,36,15,35,8
2021-01-06,73,32,29,66,6
2021-01-07,36,30,19,55,5
2021-01-08,36,31,23,51,6
2021-01-09,60,30,34,42,6
2021-01-10,14,28,9,38,3
2021-01-11,51,29,17,57,4
2021-01-12,23,28,11,44,4
2021-01-13,36,27,8,32,3
2021-01-14,35,28,13,38,5
2021-01-15,51,26,20,56,5
2021-01-16,47,27,18,38,7
2021-01-17,52,28,12,41,8
2021-01-18,34,28,10,37,4
2021-01-19,25,26,12,31,7
2021-01-20,54,25,16,33,8
2021-01-21,63,25,21,38,7
2021-01-22,52,26,32,54,8
2021-01-23,89,27,47,61,11
2021-01-24,---,---,---,---,---
2021-01-25,---,---,---,---,---
2021-01-26,57,26,34,39,7
2021-01-27,18,25,7,19,4
2021-01-28,23,25,11,20,5
2021-01-29,27,26,9,36,4
2021-01-30,21,26,16,32,6
2021-01-31,---,---,17,---,---
2021-02-01,---,---,---,---,---
2021-02-02,37,40,14,22,12
2021-02-03,24,40,9,21,8
2021-02-04,19,40,12,19,10
2021-02-05,19,40,12,20,9
2021-02-06,18,40,7,28,6
2021-02-07,25,40,10,22,11
2021-02-08,17,39,10,21,9
2021-02-09,31,40,13,19,9
2021-02-10,30,40,13,20,8
2021-02-11,21,40,7,16,5
2021-02-12,33,40,12,19,5
2021-02-13,43,40,11,25,9
2021-02-14,34,39,11,26,9
2021-02-15,42,40,11,25,12
2021-02-16,43,40,11,23,13
2021-02-17,38,40,22,21,15
2021-02-18,37,41,10,22,11
2021-02-19,25,39,16,20,13
2021-02-20,33,39,12,24,12
2021-02-21,21,39,10,23,10
2021-02-22,59,40,21,25,12
2021-02-23,51,40,16,24,11
2021-02-24,42,39,9,13,6
2021-02-25,16,39,9,19,4
2021-02-26,48,39,11,23,13
2021-02-27,59,40,13,30,12
2021-02-28,68,39,18,24,14
2021-03-01,56,40,13,19,9
2021-03-02,46,39,17,29,14
2021-03-03,52,41,19,31,14
2021-03-04,62,40,19,33,11
2021-03-05,51,40,14,32,13
2021-03-06,61,40,22,32,13
2021-03-07,60,41,23,34,14
2021-03-08,58,40,16,19,6
2021-03-09,24,41,10,18,8
2021-03-10,56,40,21,21,12
2021-03-11,28,39,9,25,9
2021-03-12,53,41,19,22,13
2021-03-13,37,41,10,20,9
2021-03-14,40,41,16,14,9
2021-03-15,37,42,14,24,12
2021-03-16,57,46,13,37,18
2021-03-17,68,43,20,37,14
2021-03-18,68,45,16,37,22
2021-03-19,57,42,12,42,15
2021-03-20,55,44,12,38,18
2021-03-21,57,41,16,22,17
2021-03-22,52,41,15,20,11
2021-03-23,38,41,8,12,7
2021-03-24,30,40,7,13,9
2021-03-25,36,41,8,19,12
2021-03-26,52,42,17,31,16
2021-03-27,58,43,13,35,20
2021-03-28,50,41,14,37,16
2021-03-29,54,41,18,35,19
2021-03-30,41,42,14,21,25
2021-03-31,48,43,12,25,18
2021-04-01,22,41,7,18,12
2021-04-02,37,44,11,18,12
2021-04-03,39,42,9,22,14
2021-04-04,64,43,26,23,20
2021-04-05,52,43,14,23,16
2021-04-06,30,43,6,15,10
2021-04-07,22,42,5,16,8
2021-04-08,24,48,8,14,10
2021-04-09,42,43,8,21,13
2021-04-10,61,43,15,27,21
2021-04-11,66,47,18,35,24
2021-04-12,57,43,18,27,17
2021-04-13,52,44,13,31,20
2021-04-14,52,42,13,31,14
2021-04-15,55,42,27,25,27
2021-04-16,61,42,17,21,20
2021-04-17,63,43,20,27,19
2021-04-18,57,42,16,---,16
2021-04-19,58,46,12,---,19
2021-04-20,56,45,10,34,17
2021-04-21,64,43,16,27,17
2021-04-22,60,45,10,34,17
2021-04-23,67,19,13,31,24
2021-04-24,65,33,13,31,20
2021-04-25,73,37,17,20,17
2021-04-26,64,37,11,22,14
2021-04-27,75,38,11,27,13
2021-04-28,55,37,9,28,17
2021-04-29,51,37,12,23,19
2021-04-30,57,36,---,26,17
2021-05-01,58,37,---,26,13
2021-05-02,54,38,---,22,10
2021-05-03,61,39,---,22,12
2021-05-04,74,41,15,17,13
2021-05-05,73,38,20,21,21
2021-05-06,54,37,7,27,16
2021-05-07,51,38,22,25,20
2021-05-08,56,39,9,29,15
2021-05-09,46,37,6,31,11
2021-05-10,42,37,7,31,12
2021-05-11,65,38,8,31,11
2021-05-12,67,37,9,27,11
2021-05-13,75,36,13,24,13
2021-05-14,51,38,3,27,8
2021-05-15,62,38,---,16,13
2021-05-16,54,37,---,25,15
2021-05-17,49,37,4,28,17
2021-05-18,39,36,---,32,18
2021-05-19,61,39,10,25,23
2021-05-20,60,36,9,29,19
2021-05-21,55,37,9,27,20
2021-05-22,53,32,---,36,22
2021-05-23,64,43,31,30,26
2021-05-24,72,57,26,33,24
2021-05-25,42,49,7,37,22
2021-05-26,55,38,9,28,20
2021-05-27,50,41,6,26,18
2021-05-28,56,40,11,26,20
2021-05-29,57,40,10,29,26
2021-05-30,47,41,15,26,23
2021-05-31,59,41,9,37,24
2021-06-01,65,41,---,36,30
2021-06-02,63,41,---,36,21
2021-06-03,54,41,11,32,20
2021-06-04,62,43,7,41,17
2021-06-05,57,41,11,36,23
2021-06-06,56,41,9,38,20
2021-06-07,50,41,9,37,21
2021-06-08,62,44,---,30,29
2021-06-09,68,43,---,27,28
2021-06-10,68,37,9,32,28
2021-06-11,64,---,9,35,26
2021-06-12,55,27,13,30,24
2021-06-13,49,36,12,32,23
2021-06-14,63,35,13,28,21
2021-06-15,67,42,13,22,25
2021-06-16,62,35,20,19,22
2021-06-17,64,35,28,20,28
2021-06-18,67,38,19,18,24
2021-06-19,56,31,19,15,31
2021-06-20,74,36,22,20,26
2021-06-21,51,29,14,19,21
2021-06-22,47,33,16,21,22
2021-06-23,58,38,14,23,25
2021-06-24,66,37,15,16,27
2021-06-25,82,39,18,20,24
2021-06-26,67,36,10,26,18
2021-06-27,72,34,18,29,22
2021-06-28,60,36,18,30,22
2021-06-29,65,34,13,27,21
2021-06-30,65,36,14,21,29
2021-07-01,62,37,13,23,27
2021-07-02,59,40,10,18,23
2021-07-03,72,37,13,25,20
2021-07-04,84,38,14,27,22
2021-07-05,83,39,13,31,26
2021-07-06,58,38,9,31,22
2021-07-07,69,40,12,26,26
2021-07-08,74,40,10,29,25
2021-07-09,87,42,11,30,25
2021-07-10,71,45,9,29,21
2021-07-11,66,39,10,21,17
2021-07-12,---,---,---,---,---
2021-07-13,67,39,11,20,23
2021-07-14,57,39,13,20,26
2021-07-15,95,40,15,22,24
2021-07-16,71,37,11,24,29
2021-07-17,73,35,9,26,19
2021-07-18,75,37,12,32,22
2021-07-19,74,36,11,32,21
2021-07-20,80,38,13,26,21
2021-07-21,55,36,9,30,18
2021-07-22,57,39,9,28,26
2021-07-23,56,36,10,35,25
2021-07-24,56,37,12,27,25
2021-07-25,81,38,22,28,24
2021-07-26,68,39,14,24,25
2021-07-27,71,40,12,24,26
2021-07-28,73,39,14,24,27
2021-07-29,66,40,12,25,25
2021-07-30,83,39,15,37,34
2021-07-31,56,38,9,29,22
2021-08-01,51,39,8,30,22
2021-08-02,42,38,9,27,20
2021-08-03,55,38,12,21,25
2021-08-04,51,41,7,23,20
2021-08-05,53,38,8,21,19
2021-08-06,59,37,16,13,21
2021-08-07,59,38,8,19,18
2021-08-08,54,40,7,21,17
2021-08-09,48,40,6,26,16
